Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD2887S,SCPD,Fully Repaid,UNIVERSITY DEVELOPME,P004290,17263290.9,0,17263290.9,0,17263290.9,0,0,0,0,0,0,7.96,11/24/1987,12/14/1987,2/25/1988,10/15/1998,12/31/1992,,10/15/2002
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD23280,CPL,Fully Repaid,EDUCATION III,P007191,17255983.81,0,9573500,7682483.81,9573500,0,0,0,0,0,0,5.59,6/28/1983,9/9/1983,4/10/1984,11/1/1987,12/31/1989,4/25/1990,5/1/2000
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria de Hacienda Y Credito Publico,MX,Mexico,IBRD76220,FSL,Fully Disbursed,MX Results-based Mgmt. and Bugdeting,P106528,17243000,0,373684.02,16869315.98,0,373684.02,0,373684.02,0,0,373684.02,0,12/11/2008,4/21/2009,3/19/2010,10/15/2026,12/31/2013,3/18/2014,10/15/2026
LATIN AMERICA AND CARIBBEAN,"Venezuela, Republica Bolivariana de",VE,MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",IBRD3495A,SCL,Fully Repaid,LOW-INCOME BARRIOS I,P008212,17219747.4,0,15739598.84,1480148.56,15739598.84,0,0,0,0,0,0,5.54,6/23/1992,3/17/1993,12/10/1993,10/15/1998,12/31/1998,5/18/1999,4/15/2007
EAST ASIA AND PACIFIC,Papua New Guinea,PG,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,IBRD31540,CPL,Fully Repaid,TELECOM III,P004381,17200000,0,11689457.5,5510542.5,11689457.5,0,0,0,0,0,0,6.82,1/4/1990,6/29/1990,9/26/1990,9/1/1995,6/30/1996,11/6/1996,3/1/2010
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA,CO,Colombia,IBRD05500,NPL,Fully Repaid,HIGHWAYS,P006718,17200000,0,17200000,0,17200000,0,0,0,0,0,0,6.25,7/23/1968,7/25/1968,9/25/1968,11/15/1972,6/30/1974,,5/15/1992
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD3596S,SCPM,Fully Repaid,PENSION ADM & HEALTH,P008495,17199480.61,0,17199480.61,0,17199480.61,0,0,0,0,0,0,6.92,4/20/1993,4/27/1993,11/9/1993,12/15/1998,12/31/1999,12/30/1998,6/15/2008
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3728S,SCPD,Fully Repaid,PRIV IMPLMT,P009102,17187619.92,0,16800738.88,386881.04,16800738.88,0,0,0,0,0,0,4.15,5/3/1994,5/5/1994,2/28/1995,10/1/1999,12/31/1999,12/1/1998,4/1/2011
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD2529S,SCPD,Fully Repaid,POPULATION IV,P003844,17123953.1,0,17123953.1,0,17123953.1,0,0,0,0,0,0,4.81,5/7/1985,6/18/1985,11/1/1985,1/1/1998,12/31/1992,,7/1/2005
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD46960,SCL,Fully Repaid,ID-PPITA,P076271,17100000,0,884934.03,4357732.08,884934.03,0,0,0,0,0,0,1.01,5/22/2003,7/2/2003,10/31/2003,10/15/2008,12/31/2008,7/6/2009,4/15/2023
EUROPE AND CENTRAL ASIA,Lithuania,LT,VILNIUS DISTRICT HEATING CO,LT,Lithuania,IBRD70740,FSL,Terminated,VILNIUS DIST HEAT,P063656,17100000,0,0,17100000,0,0,0,0,0,0,0,0,8/23/2001,,8/23/2001,,6/15/2005,,11/1/2018
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD45600,SCL,Fully Repaid,TRADE & TRANS FACIL IN SE EUR,P065041,17100000,0,11400987.65,5699012.35,11400987.65,0,0,0,0,0,0,0.99,6/13/2000,7/7/2000,11/6/2000,10/15/2005,6/30/2004,11/3/2004,4/15/2020
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3618S,SCPM,Fully Repaid,LAND DEVELOPMENT,P005514,17092693.9,0,17092693.9,0,17092693.9,0,0.02,0.02,0,0,0,0.33,6/10/1993,6/14/1993,12/10/1993,2/15/1999,6/30/2000,,8/15/2013
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD24960,CPL,Fully Repaid,FORESTRY II,P001140,17081579.84,0,16397100,684479.84,16397100,0,0,0,0,0,0,5.59,2/26/1985,3/18/1985,12/18/1985,9/15/1990,12/31/1990,1/14/1992,3/15/2005
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD17175,CPL,Fully Repaid,MUDA IRRG II,P004256,17062912.84,0,15573992.13,1488920.71,15573992.13,0,0,0,0,0,0,7.9,6/5/1979,10/21/1983,2/24/1984,2/1/1984,12/31/1987,8/4/1988,8/1/1996
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD12505,CPL,Fully Repaid,MAR.TPT.II,P003755,17056915.35,0,17056915.35,0,17056915.35,0,0,0,0,0,0,8.5,5/4/1976,3/26/1981,5/15/1981,12/15/1979,6/30/1983,,6/15/1991
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,N/A,N/A,IBRD09900,NPL,Fully Repaid,HIGHWAYS VI,P009160,17040000,0,17040000,0,17040000,0,0,0,0,0,0,7.25,5/21/1974,5/31/1974,12/10/1974,4/15/1978,6/30/1979,,4/15/1997
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD19410,CPL,Fully Repaid,ROADS V,P000141,17000000,0,12360868.23,4639131.77,12360868.23,0,0,0,0,0,0,9.25,1/6/1981,2/6/1981,5/4/1981,5/15/1985,10/1/1984,,11/15/1997
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD13040,NPL,Fully Repaid,TOURISM I-WILDLIFE,P001257,17000000,0,16819377.81,180622.19,16819377.81,0,0,0,0,0,0,8.85,7/1/1976,7/9/1976,11/10/1976,1/15/1983,6/30/1985,,1/15/2001
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD12450,NPL,Fully Repaid,EDUCATION III,P000331,17000000,0,16917830.08,82169.92,16917830.08,0,0,0,0,0,0,8.5,4/20/1976,7/2/1976,12/31/1976,1/15/1983,12/31/1984,,1/15/2001
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD11920,NPL,Fully Repaid,OIL PALM I,P002029,17000000,0,6874118.91,10125881.09,6874118.91,0,0,0,0,0,0,8.5,6/17/1975,9/22/1976,2/13/1978,7/1/1980,12/31/1984,,1/1/1995
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD25790,CPL,Fully Repaid,PI SHI HANG AREA,P003441,17000000,0,16999737.73,262.27,16999737.73,0,0,0,0,0,0,4.85,6/11/1985,10/8/1985,3/3/1986,10/1/1990,6/30/1992,5/20/1992,4/1/2005
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD16080,NPL,Fully Repaid,POP. II,P004259,17000000,0,4450797.73,0,4450797.73,0,0,0,0,0,0,7.5,7/6/1978,7/17/1978,12/15/1978,3/1/1983,3/2/1984,,9/1/1995
EAST ASIA AND PACIFIC,Papua New Guinea,PG,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,IBRD18560,NPL,Fully Repaid,THIRD HIGHWAYS,P004360,17000000,0,17000000,0,14276587.02,0,0,0,2723412.98,2723412.98,0,8.25,5/27/1980,9/16/1980,11/6/1980,1/15/1986,12/31/1984,,7/15/2000
EAST ASIA AND PACIFIC,Philippines,PH,Philippines National Oil Company PNOC,PH,Philippines,IBRD21810,CPL,Fully Repaid,COAL EXPLORATION,P004489,17000000,0,6594026.85,10405973.15,6594026.85,0,0,0,0,0,0,11.6,6/15/1982,9/18/1982,5/9/1983,12/1/1987,6/30/1986,,6/1/2002
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD10800,NPL,Fully Repaid,TARLAC IRRIGATION,P004432,17000000,0,13800430.92,0,13800430.92,0,0,0,0,0,0,8,12/17/1974,1/27/1975,4/30/1975,4/15/1982,1/27/1982,,10/15/1999
EAST ASIA AND PACIFIC,"Taiwan, China",TW,DIRECTORATE GENERAL,TW,"Taiwan, China",IBRD05060,NPL,Fully Repaid,TELECOMMUNICATIONS,P003664,17000000,0,12500000,4500000,11455000,0,0,0,1045000,1045000,0,6,8/1/1967,8/2/1967,9/29/1967,10/15/1971,3/31/1974,,10/15/1987
EAST ASIA AND PACIFIC,Thailand,TH,MINISTRY OF FINANCE,TH,Thailand,IBRD21980,CPL,Fully Repaid,LAND REFORM DEV,P004729,17000000,0,9505365.86,7494634.14,9505365.86,0,0,0,0,0,0,11.6,9/21/1982,9/29/1982,6/30/1983,5/1/1989,12/31/1989,9/19/1989,11/1/2007
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD39880,CPL,Fully Repaid,FARMER SUPPORT SERV,P008335,17000000,0,14258744.49,2741255.51,14258744.49,0,0,0,0,0,0,1.31,3/21/1996,4/23/1996,7/22/1996,9/1/2001,12/31/2002,5/9/2003,3/1/2013
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD74650,FSL,Repaying,TRANS AG REFORM,P094212,17000000,0,10688895.85,6151340.44,7502576.6,3186319.25,-1299975.16,1886344.09,0,0,3186319.25,0,6/20/2007,7/27/2007,11/12/2008,8/15/2012,5/31/2013,10/16/2013,2/15/2024
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRD39850,CPL,Fully Cancelled,HOUSING,P034581,17000000,0,0,17000000,0,0,0,0,0,0,0,6.82,3/14/1996,12/19/1996,9/14/1997,9/15/2001,6/30/1999,,3/15/2013
LATIN AMERICA AND CARIBBEAN,Bolivia,BO,MINISTERIO DE FINANZAS,BO,Bolivia,IBRD14890,NPL,Fully Repaid,URBAN DEVELOPMENT,P006132,17000000,0,16915250.6,84749.4,16915250.6,0,0,0,0,0,0,8,10/4/1977,11/30/1977,6/22/1978,4/1/1983,6/30/1986,6/9/1987,10/1/1997
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD14880,NPL,Fully Repaid,RURAL DEVT-CEARA,P006286,17000000,0,9070371.17,7929628.83,9070371.17,0,0,0,0,0,0,8,9/13/1977,11/17/1977,3/28/1978,3/1/1981,12/31/1985,,9/1/1992
LATIN AMERICA AND CARIBBEAN,Caribbean,6R,CARIBBEAN DEVELOPMENT BANK,6R,Caribbean,IBRD12330,NPL,Fully Repaid,DFC-CARIBBEAN DEVT B,P006958,17000000,0,15569516.23,1430483.77,15569516.23,0,0.02,0.02,0,0,0,8.5,3/30/1976,4/20/1976,6/7/1976,8/1/1979,6/30/1983,,2/1/2004
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE AGRICULTURA,CO,Colombia,IBRD06240,NPL,Fully Repaid,AGRICULTURE CREDIT,P006714,17000000,0,17000000,0,17000000,0,0,0,0,0,0,6.5,6/17/1969,6/27/1969,11/3/1969,12/15/1974,6/30/1975,,12/15/1984
LATIN AMERICA AND CARIBBEAN,Costa Rica,CR,MINISTERIO DE HACIENDA,CR,Costa Rica,IBRD70680,FSL,Fully Repaid,CR-Health Sector Strengthening & Moderni,P073892,17000000,0,13306049.34,3693950.66,13306049.34,0,0,0,0,0,0,0,7/12/2001,8/23/2001,1/6/2003,9/15/2008,12/31/2009,5/18/2010,3/15/2016
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTRO DE HACIENDA,SV,El Salvador,IBRD10070,NPL,Fully Repaid,EDUCATION II,P007150,17000000,0,15456104.47,1543895.53,15456104.47,0,0,0,0,0,0,7.25,6/4/1974,6/14/1974,10/11/1974,12/1/1984,12/31/1982,,6/1/2004
LATIN AMERICA AND CARIBBEAN,Guatemala,GT,Ministerio de Finanzas Públicas,GT,Guatemala,IBRD18460,NPL,Fully Repaid,HIGHWAYS II,P007190,17000000,0,16101669.5,898330.5,16101669.5,0,0,0,0,0,0,8.25,5/20/1980,6/24/1980,6/29/1981,1/1/1985,12/31/1986,6/12/1987,7/1/1997
LATIN AMERICA AND CARIBBEAN,Paraguay,PY,MINISTERIO DE EDUCACION Y CULTURA,PY,Paraguay,IBRD19920,CPL,Fully Repaid,EDUCATION IV,P007873,17000000,0,13733886.43,3266113.57,13733886.43,0,0,0,0,0,0,9.6,5/12/1981,7/16/1981,12/2/1981,11/1/1985,12/31/1988,10/3/1989,5/1/1998
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,COMISION HONORARIA DEL PLAN AG,UY,Uruguay,IBRD11660,NPL,Fully Repaid,LIVESTOCK V,P008120,17000000,0,17000000,0,17000000,0,0,0,0,0,0,8.5,10/7/1975,10/15/1975,2/13/1976,3/1/1981,3/31/1981,,9/1/1990
LATIN AMERICA AND CARIBBEAN,"Venezuela, Republica Bolivariana de",VE,MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",IBRD07960,NPL,Fully Repaid,AIRPORT (MAIQUETIA),P008191,17000000,0,17000000,0,11406661.24,0,0,0,5593338.76,5593338.76,0,7.25,2/1/1972,2/2/1972,5/1/1972,9/1/1975,9/30/1978,,9/1/1986
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD22130,CPL,Fully Repaid,WATER SUPPLY V,P005263,17000000,0,17000000,0,17000000,0,0,0,0,0,0,5.59,12/7/1982,1/17/1983,7/21/1983,3/15/1987,6/30/1989,12/12/1989,9/15/1999
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ATTIJARIWAFA BANK,MA,Morocco,IBRD31367,CPL,Fully Repaid,INDUSTRIAL FINANCE,P005458,17000000,0,16981648.88,18351.12,16981648.88,0,0,0,0,0,0,7.96,12/5/1989,2/7/1990,6/7/1990,5/15/1995,6/30/1996,11/21/1994,11/15/2009
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD70590,FSL,Fully Repaid,TN-Cultural Heritage,P048825,17000000,0,25141939.32,132003.73,24514843.06,627096.26,-627096.26,0,0,0,627096.26,0,6/12/2001,10/16/2001,2/12/2002,11/15/2001,12/31/2011,7/16/2012,5/15/2018
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRDM1405,IFCT,Fully Repaid,N/A,N/A,17000000,0,17000000,0,17000000,0,0,0,0,0,0,9.06,6/14/1988,6/14/1988,6/14/1988,6/15/1992,5/3/1994,,12/15/1997
SOUTH ASIA,Pakistan,PK,THE TRUSTEES OF PORT OF KARACHI,PK,Pakistan,IBRD03760,NPL,Fully Repaid,KARACHI PORT II,P010031,17000000,0,15777812.68,1222187.32,14887812.68,0,0,0,890000,890000,0,5.5,4/21/1964,5/14/1964,8/10/1964,4/1/1969,6/30/1974,,4/1/1989
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD32160,CPL,Fully Repaid,RESEARCH & EXTENSION,P004923,16976700,0,4416700,12560000,4416700,0,0,0,0,0,0,5.59,6/5/1990,9/26/1990,6/14/1991,2/15/1996,12/31/1997,10/29/1997,8/15/2005
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD3465S,SCPD,Fully Repaid,AGR.TECHNOLOGY,P007682,16902517.66,0,16902517.66,0,16902517.66,0,0,0,0,0,0,5.46,5/5/1992,6/17/1992,9/16/1992,6/1/1998,6/30/1999,,6/1/2007
LATIN AMERICA AND CARIBBEAN,"Venezuela, Republica Bolivariana de",VE,MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",IBRD3657S,SCPD,Fully Repaid,VE Urban Transport,P008210,16901935.13,0,15072499.13,1829436,15072499.13,0,0,0,0,0,0,7.02,11/4/1993,9/28/1994,12/27/1994,6/15/1999,6/30/2002,5/4/2001,12/15/2008
EUROPE AND CENTRAL ASIA,Turkey,TR,ISKI ISTANBUL SU VE KANALIZASYON,TR,Turkey,IBRD2159S,SCPM,Fully Repaid,ISTANBUL SEW.I,P008945,16896523.09,0,16896523.09,0,16896523.09,0,0,0,0,0,0,11.6,5/27/1982,5/28/1982,1/24/1983,7/15/1997,12/31/1988,,7/15/1999
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD25730,CPL,Fully Repaid,NATL. IRR. MGMT. IMP,P005661,16882614.68,0,11881640,5000974.68,11881640,0,0,0,0,0,0,5.59,6/6/1985,7/9/1985,7/28/1986,10/15/1989,6/30/1995,7/23/1996,4/15/2002
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD23362,CPL,Fully Repaid,RAILWAYS VI,P009209,16840896.55,0,16829160,11736.55,30591600,-13762440,13762440,0,0,0,-13762440,6.9,7/19/1983,10/5/1983,6/15/1984,12/1/1986,6/30/1990,6/22/1990,6/1/1998
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD3682S,SCPD,Fully Repaid,MY-HEALTH,P004312,16811332.48,0,16811332.48,0,16811332.48,0,0,0,0,0,0,7.07,12/14/1993,12/27/1993,2/10/1994,7/15/1999,6/30/2001,,1/15/2011
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD3155S,SCPM,Fully Repaid,ABIDJAN ENV PROTECTI,P001157,16804719,0,16804719,0,16804719,0,0,0,0,0,0,2.57,1/9/1990,1/16/1990,6/11/1990,11/1/1998,12/31/1995,,11/1/2009
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD14240,NPL,Fully Repaid,INDUSTRIAL FORESTRY,P003169,16800000,0,16722915.65,77084.35,16722915.65,0,0,0,0,0,0,8.2,5/12/1977,6/8/1977,11/15/1977,6/1/1982,12/31/1983,,6/1/1997
EUROPE AND CENTRAL ASIA,Cyprus,CY,SEWERAGE BOARD OF LIMASSOL-AMATHUS,CY,Cyprus,IBRD24110,CPL,Fully Cancelled,LIMASSOL SEW.,P008359,16800000,0,0,16800000,0,0,0,0,0,0,0,7.21,5/8/1984,5/31/1984,9/19/1985,11/15/1987,12/31/1991,,5/15/1999
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD41510,SCL,Fully Repaid,GEN EDUC,P008558,16800000,0,11088904.52,5711095.48,11088904.52,0,0,0,0,0,0,1.9,4/22/1997,6/2/1997,7/1/1998,1/15/2003,8/31/2004,1/21/2005,7/15/2017
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD38530,CPL,Fully Repaid,TAX ADMIN,P038572,16800000,0,16749027.84,50972.16,16749027.84,0,0,0,0,0,0,2.21,3/9/1995,4/25/1995,7/3/1995,7/15/2000,12/31/2000,4/9/2001,1/15/2012
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD23010,CPL,Fully Repaid,IND. IV (FOUNDRY),P005651,16800000,0,16751456.99,48543.01,16751456.99,0,0,0,0,0,0,6.44,6/2/1983,6/16/1983,4/16/1984,4/15/1987,6/30/1988,1/31/1989,4/15/1998
LATIN AMERICA AND CARIBBEAN,Honduras,HN,Secretaria de Estado en el Despacho,HN,Honduras,IBRD27030,CPL,Fully Repaid,IND CREDIT III,P007366,16784539.26,0,12796400,3988139.26,12796400,0,0,0,0,0,0,6.18,5/29/1986,7/7/1986,9/22/1986,2/15/1992,6/30/1995,8/11/1995,8/15/2006
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD2408S,SCPD,Fully Repaid,URBAN V,P003837,16779335.58,0,16779335.58,0,16779335.58,0,0,0,0,0,0,5.31,5/8/1984,6/20/1984,1/24/1985,5/1/1998,6/30/1991,,5/1/2004
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD3742S,SCPD,Fully Repaid,ID-DAM SAFETY Project,P004010,16751042.17,0,16751042.17,0,16751042.17,0,0,0,0,0,0,3.09,5/31/1994,6/22/1994,8/23/1994,12/15/1999,3/31/2003,9/9/1997,6/15/2014
EUROPE AND CENTRAL ASIA,Serbia,YF,"SOC. FUND FOR ROADS,SERBIA",N/A,N/A,IBRD16781,NPL,Fully Repaid,HIGHWAYS X,P009185,16704885.29,0,16684400,20485.29,19979514.71,-3295114.71,3295114.71,0,0,0,-3295114.71,7,3/27/1979,4/9/1979,8/14/1979,9/15/1982,6/30/1985,,3/15/1994
AFRICA EAST,Malawi,MW,Ministry of Finance,MW,Malawi,IBRD26700,CPL,Fully Repaid,WOOD EGY.II,P001630,16700000,0,777057.52,15922942.48,777057.52,0,0,0,0,0,0,5.43,3/25/1986,7/10/1986,12/23/1986,8/1/1991,6/30/1993,5/25/1989,2/1/2006
EAST ASIA AND PACIFIC,Malaysia,MY,KELANG PORT AUTHORITY,MY,Malaysia,IBRD26870,CPL,Fully Repaid,PORT KELANG,P004285,16700000,0,5384321.38,11315678.62,5384321.38,0,0,0,0,0,0,6.92,4/29/1986,6/20/1986,8/1/1986,10/1/1989,12/31/1991,5/7/1992,4/1/2001
EAST ASIA AND PACIFIC,Thailand,TH,THE STATE RAILWAYS OF THAILAND,TH,Thailand,IBRD16620,NPL,Fully Repaid,RAILWAYS V,P004704,16700000,0,6951570.63,0,6951570.63,0,0,0,0,0,0,7,3/6/1979,4/23/1979,8/22/1979,9/15/1984,9/29/1981,,3/15/1999
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD04480,NPL,Fully Repaid,LIVESTOCK,P006707,16700000,0,13407023.3,3292976.7,13407023.3,0,0,0,0,0,0,6,5/5/1966,5/16/1966,11/16/1966,9/15/1972,12/31/1971,,9/15/1984
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD3852A,SCL,Fully Repaid,PH-WOMENS HEALTH & SAFE MOTHERHOOD,P004567,16695982.37,0,10274445.09,6421537.28,10274445.09,0,0,0,0,0,0,0.73,3/9/1995,4/28/1995,7/27/1995,10/15/2000,6/30/2002,11/21/2002,4/15/2015
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRDB1061,GURB,Fully Cancelled,Ertan II Hydroelectric Project,P003507,16670000,0,0,16670000,0,0,0,0,0,0,0,0,8/22/1995,9/28/1995,9/28/1995,10/1/2000,4/1/2010,,4/1/2010
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD33460,CPL,Fully Repaid,PRIVATE INVESTMENT C,P009036,16670000,0,16670000,0,16670000,0,0,0,0,0,0,6.18,6/13/1991,6/28/1991,11/22/1991,10/15/1996,6/30/1997,6/30/1997,4/15/2008
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD33590,CPL,Fully Repaid,MINING SCTR,P007672,16670000,0,16670000,0,16670000,0,0,0,0,0,0,6.03,6/25/1991,6/26/1991,11/25/1991,3/15/1997,6/30/1998,8/15/1997,9/15/2008
LATIN AMERICA AND CARIBBEAN,Barbados,BB,MINISTER OF FINANCE & ECONOMIC AFFAIRS,6R,Caribbean,IBRD3493S,SCPD,Fully Repaid,ROAD MAINT & REHAB I,P006086,16650200,0,14509715.7,2140484.3,14509715.7,0,0,0,0,0,0,6.89,6/23/1992,7/17/1992,10/15/1992,11/15/1998,12/31/1998,3/25/1999,5/15/2007
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD2933S,SCPD,Fully Repaid,SAL I,P000782,16640000,0,16640000,0,16640000,0,0,0,0,0,0,8.59,4/21/1988,4/22/1988,5/20/1988,11/1/1998,6/30/1990,,5/1/2001
LATIN AMERICA AND CARIBBEAN,Colombia,CO,INS. COLOM. AGROPECUARIO,CO,Colombia,IBRD2303S,SCPD,Fully Repaid,AGRIC RESEARCH & EXT,P006778,16634635.59,0,16634635.59,0,16634635.59,0,0,0,0,0,0,8.76,6/7/1983,9/19/1983,1/9/1984,9/1/1997,6/30/1992,,9/1/2000
LATIN AMERICA AND CARIBBEAN,Panama,PA,MINISTERIO DE PLANIFICACION Y,PA,Panama,IBRD2768S,SCPD,Fully Repaid,SAL II,P007821,16624289.44,0,16624289.44,0,16624289.44,0,0,0,0,0,0,8.59,12/11/1986,12/12/1986,12/12/1986,5/15/1998,12/31/1987,,11/15/2001
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD26380,CPL,Fully Repaid,NUSA TENG'RA AG.SUPP,P003862,16608215.47,0,13620500,2987715.47,13620500,0,0,0,0,0,0,6.03,12/3/1985,12/19/1985,4/23/1986,9/15/1991,10/31/1994,3/14/1995,3/15/2006
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD25670,CPL,Fully Repaid,FSAR II,P000360,16603879.63,0,12097100,4506779.63,12097100,0,0,0,0,0,0,5.11,6/6/1985,6/7/1985,2/28/1986,10/15/1990,12/31/1993,3/8/1994,4/15/2005
LATIN AMERICA AND CARIBBEAN,Mexico,MX,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,IBRD04362,NPL,Fully Repaid,POWER VIII,P007514,16600000,0,16600000,0,16600000,0,0,0,0,0,0,6,12/7/1965,12/15/1965,1/26/1968,11/1/1969,3/1/1968,,11/1/1985
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD23380,CPL,Fully Repaid,POWER TRANS.III,P009208,16579495.76,0,2506370.18,14073125.58,7526874.42,-5020504.24,5020504.24,0,0,0,-5020504.24,6.9,7/26/1983,10/5/1983,1/14/1985,3/1/1987,12/31/1993,9/25/1992,9/1/1998
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD2793S,SCPD,Fully Repaid,SML&MED SCALE IND,P005966,16520209.37,0,16520209.37,0,16520209.37,0,0,0,0,0,0,7.96,4/14/1987,12/21/1987,4/8/1988,11/15/1998,6/30/1994,,5/15/2002
