Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD81270,FSL,Repaying,JO-First Programmatic DPL,P124441,250000000.00,0.00,250000000.00,0.00,83250000.00,166750000.00,0.00,166750000.00,0.00,0.00,166750000.00,0.0000,1/24/2012 0:00,1/30/2012 0:00,2/2/2012 0:00,5/15/2017 0:00,12/31/2013 0:00,2/13/2012 0:00,11/15/2031 0:00
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD78400,FSL,Repaying,IQ - Fiscal Sustainability DPL,P119214,250000000.00,0.00,250000000.00,0.00,178500000.00,71500000.00,0.00,71500000.00,0.00,0.00,71500000.00,0.0000,2/25/2010 0:00,3/17/2010 0:00,4/7/2010 0:00,10/15/2014 0:00,3/31/2011 0:00,5/24/2010 0:00,10/15/2024 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD44830,SCL,Fully Repaid,POLICY REFORM SUPPOR,P058356,250000000.00,0.00,250000000.00,0.00,250000000.00,0.00,0.00,0.00,0.00,0.00,0.00,2.7800,6/1/1999 0:00,6/14/1999 0:00,6/18/1999 0:00,9/15/2004 0:00,12/31/1999 0:00,6/21/1999 0:00,3/15/2019 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD24610,CPL,Fully Repaid,WATER SUPPLY II,P004898,246930271.43,0.00,236464800.00,10465471.43,236464800.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,6/28/1984 0:00,9/26/1984 0:00,1/25/1985 0:00,2/15/1988 0:00,12/31/1993 0:00,6/14/1995 0:00,8/15/1999 0:00
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD91980,FSL,Disbursing,LB: ESSN-Emergency Social Safety Net,P173367,246000000.00,245385000.00,615000.00,0.00,0.00,615000.00,0.00,615000.00,0.00,0.00,246000000.00,0.0000,1/12/2021 0:00,1/29/2021 0:00,7/28/2021 0:00,5/15/2023 0:00,2/29/2024 0:00,7/28/2021 0:00,5/15/2034 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD81000,FSL,Repaying,EG-Giza North Power Project,P116194,240000000.00,0.00,129093753.07,110906246.93,18047307.00,111046446.07,0.00,111046446.07,0.00,0.00,111046446.07,0.0000,2/14/2012 0:00,4/11/2012 0:00,12/20/2012 0:00,6/1/2019 0:00,12/31/2017 0:00,4/26/2018 0:00,6/1/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD3424S,SCPM,Fully Repaid,ECON.& FIN.REFORM SU,P005742,229170000.00,0.00,229170000.00,0.00,229170000.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5700,12/12/1991 0:00,12/13/1991 0:00,12/23/1991 0:00,9/1/1998 0:00,12/31/1994 0:00,,3/1/2009 0:00
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD88380,FSL,Disbursing,Greater Beirut Public Transport Project,P160224,225200000.00,216692079.47,8507920.53,0.00,0.00,8507920.53,0.00,8507920.53,0.00,0.00,225200000.00,0.0000,3/15/2018 0:00,7/9/2018 0:00,7/31/2019 0:00,5/15/2026 0:00,12/31/2023 0:00,12/29/2021 0:00,5/15/2049 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD86730,FSL,Repaying,Second Programmatic Energy and Water DPL,P160236,225000000.00,0.00,225000000.00,0.00,3690000.00,221310000.00,0.00,221310000.00,0.00,0.00,221310000.00,0.0000,12/1/2016 0:00,12/11/2016 0:00,12/13/2016 0:00,11/15/2021 0:00,12/31/2017 0:00,12/15/2016 0:00,11/15/2051 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,PRINCIPAL BANK FOR DEVELOPMENT AND,EG,"Egypt, Arab Republic of",IBRD45000,SCL,Fully Repaid,EG Private Sector & Agri Dev,P053832,225000000.00,0.00,1000000.00,224000000.00,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5900,6/22/1999 0:00,6/4/2000 0:00,3/22/2001 0:00,1/15/2005 0:00,6/30/2004 0:00,6/22/2004 0:00,7/15/2019 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD47830,SCL,Repaying,IR - Northern Cities Water Supply & Sani,P076884,224000000.00,0.00,196685187.16,27314812.84,180533514.60,16151672.56,0.00,16151672.56,0.00,0.00,16151672.56,0.9300,5/26/2005 0:00,6/27/2005 0:00,10/25/2005 0:00,2/15/2011 0:00,12/31/2010 0:00,10/30/2011 0:00,8/15/2022 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD47550,SCL,Repaying,IR - Bam Earthquake Emergency Reconstr.,P088060,220000000.00,0.00,154430012.07,65569987.93,147968519.93,6461492.14,0.00,6461492.14,0.00,0.00,6461492.14,0.9200,10/28/2004 0:00,11/16/2004 0:00,1/26/2005 0:00,7/15/2010 0:00,5/31/2009 0:00,12/22/2009 0:00,1/15/2022 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,EGYPTIAN ELECTRICITY AUTHORITY,EG,"Egypt, Arab Republic of",IBRD34410,CPL,Fully Repaid,KUREIMAT POWER PROJE,P005109,220000000.00,0.00,21006941.99,198993058.01,21006941.99,0.00,0.00,0.00,0.00,0.00,0.00,7.4300,3/5/1992 0:00,3/30/1992 0:00,9/1/1992 0:00,12/1/1997 0:00,6/30/1999 0:00,3/22/1995 0:00,6/1/2012 0:00
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD87960,FSL,Disbursing,IQ: Baghdad Water & Sewerage Improvement,P162094,210000000.00,197376988.18,12623011.82,0.00,0.00,12623011.82,0.00,12623011.82,0.00,0.00,210000000.00,0.0000,1/31/2018 0:00,4/29/2018 0:00,7/16/2018 0:00,2/15/2023 0:00,5/30/2023 0:00,9/14/2021 0:00,8/15/2032 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD25910,CPL,Fully Repaid,NATIONAL WATER SUP/S,P004899,209476700.50,0.00,198264300.00,11212400.50,198264300.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,6/20/1985 0:00,3/13/1986 0:00,12/12/1986 0:00,11/15/1989 0:00,12/31/1994 0:00,7/17/1996 0:00,5/15/2000 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD3117S,SCPD,Fully Repaid,ECONOMIC REFORM LOAN,P004953,209154488.76,0.00,209154488.76,0.00,209154488.76,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,8/31/1989 0:00,10/17/1989 0:00,12/13/1989 0:00,5/1/1998 0:00,9/30/1992 0:00,,11/1/2004 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD80180,FSL,Repaying,MA-First DPL in support of the PMV,P116557,205000000.00,0.00,204099225.00,0.00,29519544.00,174579681.00,-33726045.00,140853636.00,0.00,0.00,174579681.00,0.0000,3/15/2011 0:00,6/8/2011 0:00,8/24/2011 0:00,10/15/2016 0:00,3/15/2012 0:00,9/12/2011 0:00,10/15/2038 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD82400,FSL,Repaying,MA-Support of Plan Maroc Vert DPL2,P127822,203200000.00,0.00,192942600.00,0.00,15728716.50,177213883.50,-22845361.50,154368522.00,0.00,0.00,177213883.50,0.0000,3/27/2013 0:00,4/16/2013 0:00,5/10/2013 0:00,5/15/2020 0:00,3/15/2014 0:00,5/20/2013 0:00,11/15/2041 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD89510,FSL,Disbursing,EG: Entrepreneurship for Jobs,P162835,200000000.00,70876203.22,129123796.78,0.00,0.00,129123796.78,0.00,129123796.78,0.00,0.00,200000000.00,0.0000,4/17/2019 0:00,5/5/2019 0:00,1/15/2020 0:00,5/15/2024 0:00,6/30/2025 0:00,12/16/2021 0:00,11/15/2053 0:00
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD89600,FSL,Disbursing,Iraq: Basra Elec Dissem & Dev Prj (EDDP),P162454,200000000.00,199400000.00,600000.00,0.00,0.00,600000.00,0.00,600000.00,0.00,0.00,200000000.00,0.0000,5/2/2019 0:00,7/7/2019 0:00,2/6/2020 0:00,11/1/2024 0:00,6/30/2024 0:00,6/25/2021 0:00,5/1/2033 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD91660,FSL,Disbursing,EG: Egypt Air Pollution & Climate Change,P172548,200000000.00,184425588.51,15574411.49,0.00,0.00,15574411.49,0.00,15574411.49,0.00,0.00,200000000.00,0.0000,9/30/2020 0:00,1/24/2021 0:00,6/9/2021 0:00,10/1/2025 0:00,12/31/2026 0:00,12/30/2021 0:00,4/1/2055 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD88150,FSL,Disbursing,MA: Strengthening Agri-Food Value-Chains,P158346,200000000.00,68500000.00,130757707.34,0.00,0.00,130757707.34,-1496005.21,129261702.13,0.00,0.00,199257707.34,0.0000,12/20/2017 0:00,12/21/2017 0:00,12/27/2017 0:00,2/15/2023 0:00,9/30/2023 0:00,3/23/2020 0:00,8/15/2042 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,Municipality of Casablanca,MA,Morocco,IBRD88070,FSL,Disbursing,MA: Casablanca Municipal Support Program,P149995,200000000.00,6382530.24,190712459.85,0.00,0.00,190712459.85,-2408190.09,188304269.76,0.00,0.00,197094990.09,0.0000,12/13/2017 0:00,12/21/2017 0:00,2/15/2018 0:00,12/15/2024 0:00,3/31/2023 0:00,4/23/2021 0:00,12/15/2039 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD82950,FSL,Repaying,MA-Accountability and Transparency DPL,P130903,200000000.00,0.00,206729013.78,0.00,12136434.39,194592579.39,-35209638.54,159382940.85,0.00,0.00,194592579.39,0.0000,10/29/2013 0:00,12/2/2013 0:00,12/13/2013 0:00,11/15/2020 0:00,12/31/2014 0:00,12/23/2013 0:00,5/15/2042 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD86090,FSL,Disbursing&Repaying,MA: Integrated Risk Management Program,P144539,200000000.00,5000000.00,194328549.72,0.00,4875000.00,189453549.72,-1353230.57,188100319.15,0.00,0.00,194453549.72,0.0000,4/20/2016 0:00,7/26/2016 0:00,11/16/2016 0:00,7/15/2021 0:00,12/31/2023 0:00,7/24/2020 0:00,1/15/2041 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD85600,FSL,Disbursing&Repaying,MA: Urban Transport  (P4R),P149653,200000000.00,0.00,199343638.29,0.00,9300000.00,190043638.29,-1322821.27,188720817.02,0.00,0.00,190043638.29,0.0000,12/9/2015 0:00,12/21/2015 0:00,1/15/2016 0:00,1/15/2021 0:00,6/30/2024 0:00,5/18/2021 0:00,7/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD85440,FSL,Repaying,MA: Transparency and Accountability DPL2,P154041,200000000.00,0.00,200000000.00,0.00,10000000.00,190000000.00,0.00,190000000.00,0.00,0.00,190000000.00,0.0000,10/22/2015 0:00,12/2/2015 0:00,12/21/2015 0:00,1/15/2021 0:00,12/31/2016 0:00,12/24/2015 0:00,7/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD85190,FSL,Disbursing&Repaying,TN-Road Transport Corridors,P146502,200000000.00,9301778.88,189164064.23,5595970.90,9405078.41,179758985.82,-1347677.55,178411308.27,0.00,0.00,189060764.70,0.0000,7/14/2015 0:00,10/2/2015 0:00,12/30/2015 0:00,1/15/2021 0:00,6/30/2022 0:00,7/14/2021 0:00,1/15/2049 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD84730,FSL,Repaying,MA-Second Competitiveness DPL,P128869,200000000.00,0.00,200000000.00,0.00,19520000.00,180480000.00,0.00,180480000.00,0.00,0.00,180480000.00,0.0000,3/2/2015 0:00,5/18/2015 0:00,8/11/2015 0:00,1/15/2020 0:00,3/31/2016 0:00,8/14/2015 0:00,1/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD81730,FSL,Repaying,EG Emergency Labor Intensive Investment,P126339,200000000.00,0.00,193243784.13,6756215.87,21933169.55,171310614.58,0.00,171310614.58,0.00,0.00,171310614.58,0.0000,6/28/2012 0:00,8/14/2012 0:00,12/27/2012 0:00,7/1/2019 0:00,6/30/2017 0:00,5/16/2018 0:00,1/1/2041 0:00
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD79670,FSL,Disbursing&Repaying,LB: Greater Beirut Water Supply,P103063,200000000.00,43916197.66,156083802.34,0.00,38066831.87,118016970.47,0.00,118016970.47,0.00,0.00,161933168.13,0.0000,12/16/2010 0:00,2/8/2012 0:00,12/4/2012 0:00,1/15/2017 0:00,11/30/2022 0:00,12/29/2021 0:00,7/15/2033 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD78440,FSL,Repaying,MA-Sustainable Access to Finance DPL,P117201,200000000.00,0.00,183379857.60,0.00,21822654.10,161557203.50,-32294449.89,129262753.61,0.00,0.00,161557203.50,0.0000,1/26/2010 0:00,2/15/2010 0:00,3/4/2010 0:00,1/15/2019 0:00,12/31/2011 0:00,11/2/2011 0:00,7/15/2035 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD80690,FSL,Repaying,EG: Integratd Sanitation & Sew. Infra. 2,P120161,200000000.00,0.00,110000000.00,90000000.00,17172882.81,92827117.19,0.00,92827117.19,0.00,0.00,92827117.19,0.0000,6/30/2011 0:00,1/17/2012 0:00,12/16/2012 0:00,11/1/2018 0:00,12/31/2018 0:00,8/19/2019 0:00,11/1/2039 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD73500,FSL,Repaying,MA-FINANCIAL SECTOR DPL,P088243,200000000.00,0.00,205522997.65,0.00,128175978.81,77347018.84,-14702421.01,62644597.83,0.00,0.00,77347018.84,0.0000,12/15/2005 0:00,12/16/2005 0:00,12/20/2005 0:00,5/15/2014 0:00,6/30/2007 0:00,6/18/2007 0:00,11/15/2025 0:00
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD88480,FSL,Fully Disbursed,IQ: Emergency Social Stabilization Proj,P165114,200000000.00,0.00,2777854.00,197222146.00,0.00,2777854.00,0.00,2777854.00,0.00,0.00,2777854.00,0.0000,4/5/2018 0:00,4/29/2018 0:00,7/11/2018 0:00,5/1/2023 0:00,4/30/2021 0:00,10/28/2021 0:00,11/1/2032 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,Moroccan Agency for Solar Energy,MA,Morocco,IBRD80880,FSL,Fully Repaid,MA-Ouarzazate Concentrated Solar Power,P122028,200000000.00,-0.01,468257.31,199500000.00,391861.08,76396.23,-76396.23,0.00,0.00,0.00,76396.22,0.0000,11/17/2011 0:00,12/7/2011 0:00,6/12/2013 0:00,6/15/2017 0:00,5/5/2015 0:00,6/12/2013 0:00,6/15/2041 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,CENTRAL BANK OF ISLAMIC REPUBLIC OF IRAN,IR,"Iran, Islamic Republic of",IBRD3301S,SCPD,Fully Repaid,EARTHQUAKE RECOVERY,P005210,195981193.83,0.00,195981193.83,0.00,195981193.83,0.00,0.00,0.00,0.00,0.00,0.00,6.8900,3/14/1991 0:00,3/21/1991 0:00,7/3/1991 0:00,7/15/1998 0:00,6/30/1996 0:00,,1/15/2006 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD3561S,SCPD,Fully Repaid,HOUSING COMPLETION &,P004976,195300000.00,0.00,190643103.98,4656896.02,190643103.98,0.00,0.00,0.00,0.00,0.00,0.00,5.9800,3/4/1993 0:00,3/17/1993 0:00,9/9/1993 0:00,6/1/1998 0:00,6/30/1998 0:00,12/5/1998 0:00,6/1/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,CAISSE NATIONALE DE CREDIT AGR,MA,Morocco,IBRD30880,CPL,Fully Repaid,NATIONAL AGRIC. CRED,P005469,190000000.00,0.00,190000000.00,0.00,190000000.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2800,6/14/1989 0:00,7/21/1989 0:00,9/27/1989 0:00,11/15/1994 0:00,12/31/1993 0:00,3/28/1994 0:00,5/15/2009 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRDB1130,GURB,Terminated,MA-JORF LASFAR,P045615,184000000.00,0.00,0.00,184000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,8/28/1997 0:00,9/18/1997 0:00,12/1/2001 0:00,12/1/2000 0:00,2/15/2013 0:00,,12/1/2006 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD46970,SCL,Repaying,IR - Earthquake Emergency Response,P080802,180000000.00,0.00,174903682.82,5096317.18,174903682.82,0.00,0.00,0.00,0.00,0.00,0.00,0.9200,6/3/2003 0:00,8/28/2003 0:00,2/23/2004 0:00,1/15/2007 0:00,6/30/2009 0:00,1/13/2010 0:00,7/15/2020 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,"Min of Eco, Fin. and Invest. Support",TN,Tunisia,IBRD91370,FSL,Disbursing,TN: First Resilience & Recovery DPF,P173324,175000000.00,0.00,192713136.00,0.00,0.00,192713136.00,-10477236.00,182235900.00,0.00,0.00,192713136.00,0.0000,6/12/2020 0:00,6/15/2020 0:00,11/20/2020 0:00,5/15/2028 0:00,12/31/2021 0:00,12/1/2020 0:00,5/15/2055 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ONEE of Morocco,MA,Morocco,IBRD79220,FSL,Repaying,MA-Regional Potable Water Supply Systems,P100397,175000000.00,0.00,96216499.80,68290064.10,23195032.02,73021467.78,-2202355.50,70819112.28,0.00,0.00,73021467.78,0.0000,6/15/2010 0:00,8/19/2010 0:00,2/15/2011 0:00,9/15/2015 0:00,6/30/2016 0:00,11/23/2016 0:00,3/15/2040 0:00
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD35620,CPL,Fully Repaid,EMERGENCY RECOVERY,P005336,175000000.00,0.00,175000000.00,0.00,175000000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.8200,3/4/1993 0:00,3/8/1993 0:00,9/17/1993 0:00,12/1/1997 0:00,3/1/2001 0:00,9/13/2000 0:00,6/1/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,MINISTERE DES FINANCES,DZ,Algeria,IBRD28210,CPL,Fully Repaid,NAT. WATER SUPPLY II,P004903,171577899.67,0.00,145810000.00,25767899.67,145810000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,5/26/1987 0:00,6/24/1987 0:00,3/2/1988 0:00,1/15/1991 0:00,4/30/1997 0:00,10/10/1997 0:00,7/15/2002 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD24580,CPL,Fully Repaid,SMI II,P005046,170000000.00,0.00,86354310.67,83645689.33,86354310.67,0.00,0.00,0.00,0.00,0.00,0.00,5.4300,6/28/1984 0:00,4/4/1986 0:00,8/19/1987 0:00,10/1/1989 0:00,6/30/1994 0:00,7/29/1994 0:00,4/1/2006 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3001S,SCPM,Fully Repaid,SAL I,P005472,166245000.00,0.00,166245000.00,0.00,166245000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.9100,12/1/1988 0:00,12/2/1988 0:00,12/20/1988 0:00,7/15/1998 0:00,12/31/1989 0:00,,1/15/2009 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD22800,CPL,Fully Repaid,EL  DIKHEILA REINF.BAR,P005042,165300000.00,0.00,139509138.30,25790861.70,139509138.30,0.00,0.00,0.00,0.00,0.00,0.00,6.3600,5/12/1983 0:00,7/18/1983 0:00,1/4/1984 0:00,12/1/1988 0:00,12/31/1988 0:00,4/11/1989 0:00,6/1/1998 0:00
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,EGYPTIAN ELECTRICITY AUTHORITY,EG,"Egypt, Arab Republic of",IBRD31030,CPL,Fully Repaid,POWER IV,P005097,165000000.00,0.00,139882463.73,25117536.27,139882463.73,0.00,0.00,0.00,0.00,0.00,0.00,7.9600,6/28/1989 0:00,2/2/1990 0:00,7/27/1990 0:00,1/1/1995 0:00,12/31/1995 0:00,1/18/1996 0:00,7/1/2009 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,TEHRAN REGIONAL ELECTRICITY COMPANY,IR,"Iran, Islamic Republic of",IBRD3583S,SCPD,Fully Repaid,POWER SECTOR EFFICIENCY,P005215,165000000.00,0.00,155748325.32,9251674.68,155748325.32,0.00,0.00,0.00,0.00,0.00,0.00,5.5500,3/30/1993 0:00,4/28/1993 0:00,7/27/1993 0:00,10/1/1998 0:00,12/31/2000 0:00,6/15/2001 0:00,4/1/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD90610,FSL,Disbursing,"JO: Jordan Youth, Technology, and Jobs",P170669,163100000.00,148073278.60,15026721.40,0.00,0.00,15026721.40,0.00,15026721.40,0.00,0.00,163100000.00,0.0000,3/20/2020 0:00,4/7/2020 0:00,4/7/2020 0:00,11/15/2024 0:00,3/31/2025 0:00,12/8/2021 0:00,11/15/2054 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD82200,FSL,Repaying,MA-Economic Competitiveness Support Prog,P127038,160000000.00,0.00,162656322.68,0.00,18468602.84,144187719.84,-22204871.68,121982848.16,0.00,0.00,144187719.84,0.0000,3/12/2013 0:00,4/16/2013 0:00,6/17/2013 0:00,5/1/2019 0:00,12/31/2013 0:00,6/25/2013 0:00,11/1/2041 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD44610,SCL,Fully Repaid,TN-ECAL II,P053255,159000000.00,0.00,133980750.00,0.00,171137441.68,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,4/20/1999 0:00,4/29/1999 0:00,6/15/1999 0:00,4/15/2003 0:00,6/30/2001 0:00,3/19/2001 0:00,10/15/2014 0:00
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,ONEE of Morocco,MA,Morocco,IBRD83970,FSL,Disbursing&Repaying,MA: Rural Water Supply,P145529,158615000.00,17460252.94,118713807.31,0.00,2662491.49,116051315.82,-245511.28,115805804.54,0.00,0.00,133511568.76,0.0000,4/29/2014 0:00,5/27/2014 0:00,12/18/2014 0:00,9/15/2021 0:00,12/31/2022 0:00,9/23/2021 0:00,9/15/2042 0:00
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,IR,"Iran, Islamic Republic of",IBRD3570S,SCPD,Fully Repaid,IRRIGATION IMPROVEMENT,P005212,157000000.00,0.00,157000000.00,0.00,157000000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5500,3/16/1993 0:00,3/31/1993 0:00,4/29/1993 0:00,11/1/1998 0:00,6/30/2001 0:00,12/31/2001 0:00,5/1/2010 0:00
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD87050,FSL,Disbursing,Roads and Employment Project,P160223,154600000.00,116254397.96,38345602.04,0.00,0.00,38345602.04,0.00,38345602.04,0.00,0.00,154600000.00,0.0000,2/6/2017 0:00,6/21/2017 0:00,10/30/2018 0:00,3/15/2024 0:00,6/30/2023 0:00,12/30/2021 0:00,3/15/2049 0:00
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,SOCIETE TUNISIENNE DE,TN,Tunisia,IBRD89890,FSL,Disbursing,TN: Energy Sector Improvement Project,P168273,151000000.00,123432500.00,27567500.00,0.00,0.00,27567500.00,0.00,27567500.00,0.00,0.00,151000000.00,0.0000,6/24/2019 0:00,1/30/2020 0:00,6/12/2020 0:00,7/15/2024 0:00,6/30/2024 0:00,6/15/2021 0:00,1/15/2054 0:00
