"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD88540";"FSL";"Disbursing";"IN: National Rural Livelihoods Project";"P104164";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88550";"FSL";"Disbursing";"Strengthening PFM in Rajasthan";"P156869";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88560";"FSL";"Disbursing";"Qiandao Lake&Xin'an River & Ecosys";"P159870";"MINISTRY OF FINANCE";"China";"CN"
"IBRD88570";"FSL";"Disbursing";"India Energy Efficiency Scale-up Program";"P162849";"Energy Efficiency Services Limited";"India";"IN"
"IBRD88580";"FSL";"Disbursing";"TN: Irrigation Project";"P160245";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD88590";"FSL";"Disbursing";"Gas Storage Expansion Project";"P162727";"BORU HATLARI ILE PETROL TASIMA A.S.";"Turkey";"TR"
"IBRD88600";"FSL";"Disbursing";"Inclusive Access to Finance";"P163225";"TURKIYE SINAI KALKINMA BANKASI A.S.";"Turkey";"TR"
"IBRD88610";"FSL";"Disbursing";"Indonesia Tourism Development Project";"P157599";"Ministry of Finance";"Indonesia";"ID"
"IBRD88620";"FSL";"Disbursing";"ECSEE APL 5  DAM SAFETY";"P110481";"Ministry of Finance and Economy";"Albania";"AL"
"IBRD88630";"FSL";"Disbursing";"TN: Strengthening Foundations 4 Learning";"P162297";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD88640";"FSL";"Repaying";"IN: PMGSY Rural Roads Project";"P124639";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88650";"FSL";"Disbursing";"Hezhou Urban Water Infra. and Env. Impro";"P158622";"MINISTRY OF FINANCE";"China";"CN"
"IBRD88660";"FSL";"Disbursing";"AO- Commercial Agriculture Dev. Proj";"P159052";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD88670";"FSL";"Disbursing";"GIRSAR";"P162316";"Ministry of Treasury";"Argentina";"AR"
"IBRD88680";"FSL";"Disbursing";"Health Service Delivery Network Project";"P164453";"MINISTRY OF DEVELOPMENT PLANNING";"Bolivia";"BO"
"IBRD88690";"FSL";"Repaying";"Rajasthan Electric Distribution Reform 2";"P159669";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88700";"FSL";"Disbursing";"MEEP 2";"P165509";"Ministry of Finance";"Montenegro";"ME"
"IBRD88710";"FSL";"Disbursing";"Support to MSME Competitiveness Project";"P161590";"Min of Finance Budget & Public Portfolio";"Congo, Republic of";"CG"
"IBRD88720";"FSL";"Disbursing";"National Urban Water Supply Project";"P156125";"Ministry of Finance";"Indonesia";"ID"
"IBRD88730";"FSL";"Disbursing";"I-SPHERE";"P164277";"Ministry of Finance";"Indonesia";"ID"
"IBRD88740";"FSL";"Disbursing";"National Groundwater Management Improvem";"P158119";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88760";"FSL";"Disbursing";"AO:Water Sector Institutional Dev.2";"P151224";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD88770";"FSL";"Disbursing";"Uttarakhand Workforce Development Projec";"P154525";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD88780";"FSL";"Disbursing";"Sri Lanka: PSSP";"P163721";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD88790";"FSL";"Disbursing";"Romania Cat DDO";"P166303";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD88800";"FSL";"Fully Cancelled";"Land Administration System Modernization";"P159692";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD88810";"FSL";"Repaying";"Panama Third DPF";"P166159";"Ministerio de Economía y Finanzas";"Panama";"PA"
"IBRD88820";"FSL";"Disbursing";"Anhui Aged Care Project";"P154716";"MINISTRY OF FINANCE";"China";"CN"
"IBRD88830";"FSL";"Disbursing";"OECS MSME Guarantee Facility Project";"P157715";"MINISTRY OF FINANCE";"Antigua and Barbuda";"AG"
"IBRD88840";"FSL";"Disbursing";"Investing in Nutrition and Early Years";"P164686";"Ministry of Finance";"Indonesia";"ID"
"IBRD88850";"FSL";"Fully Disbursed";"TN Investment,Competitiveness &Inclusion";"P161483";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD88860";"FSL";"Fully Cancelled";"LB: Greater Beirut Water Supply";"P103063";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD88870";"FSL";"Disbursing";"TN: Urban Dev. and Local Governance";"P130637";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD88880";"FSL";"Disbursing";"EC Guayaquil Wastewater Management Proje";"P151439";"Empresa Municipal  Agua Potable - EMAPAG";"Ecuador";"EC"
"IBRD88890";"FSL";"Disbursing";"EC Quito Metro Line One";"P144489";"Municipality of the Metro. Dist of Quito";"Ecuador";"EC"
"IBRD88900";"FSL";"Disbursing";"Guangxi Poverty Reduction PforR";"P163138";"MINISTRY OF FINANCE";"China";"CN"
"IBRD88910";"FSL";"Disbursing";"Irrigation Modernization&Rehabilitation";"P157585";"Ministry of Finance";"Indonesia";"ID"
"IBRD88920";"FSL";"Disbursing";"Romania DRM Project";"P166302";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD88930";"FSL";"Terminated";"Lebanon National Jobs Program CLOSED";"P163576";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD88940";"FSL";"Terminated";"FinBRAZEEC";"P162455";"CAIXA ECONOMICA FEDERAL - CAIXA";"Brazil";"BR"
"IBRD88950";"FSL";"Disbursing";"EG: Transforming Egypt's Healthcare Sys";"P167000";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD88960";"FSL";"Disbursing";"EG: Sustainable Rural Sanitation Svcs";"P154112";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD88970";"FSL";"Disbursing";"One Map Project";"P160661";"Ministry of Finance";"Indonesia";"ID"
"IBRD88980";"FSL";"Disbursing";"Jordan First Equitable Growth & Jobs DPF";"P166360";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD88990";"FSL";"Disbursing";"Modernization of WSS Services";"P157043";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD89000";"FSL";"Disbursing&Repaying";"INTEGRATED LAND ADMIN SYSTEM";"P122219";"Ministry of Finance";"Croatia";"HR"
"IBRD89010";"FSL";"Effective";"Bogota Metro Project";"P165300";"Empresa Metro de Bogota";"Colombia";"CO"
"IBRD89020";"FSL";"Disbursing";"Social Services Improvement Project";"P162246";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD89030";"FSL";"Disbursing";"Children and Youth Protection Project";"P158791";"Ministry of Treasury";"Argentina";"AR"
"IBRD89040";"FSL";"Fully Disbursed";"AR 1st Inclusive Growth Programmatic DPF";"P167889";"Ministry of Treasury";"Argentina";"AR"
"IBRD89050";"FSL";"Disbursing";"Anhui Rural Road Resilience PforR";"P158733";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89060";"FSL";"Disbursing";"Energy Efficiency Project";"P143580";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD89070";"FSL";"Fully Disbursed";"3P Project";"P163864";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD89080";"FSL";"Disbursing";"Jharkhand Power System Improv. Project";"P162086";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89090";"FSL";"Repaying";"IN: Dam Rehabilitation & Improvement";"P089985";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89100";"FSL";"Disbursing";"APIIATP";"P160463";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89110";"FSL";"Disbursing";"Jharkhand Municipal Development Project";"P158502";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89120";"FSL";"Signed";"DR Resilient Agri & Water management MST";"P163260";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD89130";"FSL";"Signed";"DR Support to the Nat. Education Pact";"P146831";"Ministerio de Hacienda";"Dominican Republic";"DO"
"IBRD89140";"FSL";"Disbursing";"MSCIUDP";"P162929";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD89150";"FSL";"Fully Disbursed";"Pvt Sector Dev for inclusive growth DPF";"P168630";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD89160";"FSL";"Disbursing";"Brazil -SABESP- SP Water Utility Project";"P165695";"SABESP";"Brazil";"BR"
"IBRD89170";"FSL";"Disbursing";"APPSA Angola & Lesotho";"P164486";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD89180";"FSL";"Fully Disbursed";"SHWSSP1";"P167246";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89190";"FSL";"Disbursing";"Turkey Irrigation Modernization";"P158418";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD89200";"FSL";"Disbursing";"Peru Integrated Health Networks";"P163255";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD89210";"FSL";"Disbursing";"Uttarakhand Disasater Recovery Project";"P146653";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89220";"FSL";"Fully Disbursed";"Gabon second DPO";"P164201";"Ministère de l Economie et de la Relance";"Gabon";"GA"
"IBRD89230";"FSL";"Disbursing";"Chhattisgarh PFMA Program";"P166578";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89240";"FSL";"Disbursing";"SR Saramacca Canal System Rehab MST";"P165973";"Ministry of Finance";"Suriname";"SR"
"IBRD89250";"FSL";"Fully Disbursed";"MA: Finan'l Inclus'n & Digital Eco. DP";"P168587";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD89260";"FSL";"Disbursing&Repaying";"Program Towards Elimination of TB";"P167523";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89270";"FSL";"Disbursing";"Guizhou Aged Care System Develop Program";"P162349";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89280";"FSL";"Disbursing";"UKPFMS";"P166923";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89290";"FSL";"Disbursing";"WBalkans Trade & Transport Facilitation";"P162043";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD89300";"FSL";"Disbursing";"WBalkans Trade & Transport Facilitation";"P162043";"Ministry of Finance";"Serbia";"YF"
"IBRD89310";"FSL";"Disbursing";"Paraiba Improving Water Security";"P165683";"Governo do Estado da Paraiba";"Brazil";"BR"
"IBRD89320";"FSL";"Fully Disbursed";"Improving Fiscal Management";"P167651";"Department of Finance";"Philippines";"PH"
"IBRD89330";"FSL";"Disbursing";"WBalkans Trade & Transport Facilitation";"P162043";"Ministry of Finance and Economy";"Albania";"AL"
"IBRD89340";"FSL";"Disbursing";"India TN Health System Reform Program";"P166373";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89360";"FSL";"Disbursing";"TAMP";"P163673";"Ministry of Finance";"Serbia";"YF"
"IBRD89370";"FSL";"Disbursing";"Multipurpose Cadastre Project";"P162594";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD89380";"FSL";"Disbursing";"Ferghana Valley Enterprise Development";"P166305";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD89390";"FSL";"Disbursing";"RSHDP II";"P157141";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89400";"FSL";"Disbursing";"UP Core Road Network Development Project";"P147864";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89410";"FSL";"Disbursing";"Improved Village Service Delivery";"P165543";"Ministry of Finance";"Indonesia";"ID"
"IBRD89420";"FSL";"Terminated";"MX: Expanding Rural Finance";"P153338";"Fin Nacional de Desarrollo Agropecuario";"Mexico";"MX"
"IBRD89430";"FSL";"Disbursing";"Belarus Education Modernization Project";"P148181";"Council of Ministers";"Belarus";"BY"
"IBRD89440";"FSL";"Approved";"Innovation in Solar&Hybrid Technologies";"P160379";"Solar Energy Corporation of India Ltd";"India";"IN"
"IBRD89450";"FSL";"Disbursing";"Andhra Pradesh HSSP";"P167581";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD89460";"FSL";"Disbursing";"Social Safety Net Project";"P167416";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD89470";"FSL";"Disbursing";"Enabling Digital Governance Project";"P164824";"Ministry of Finance";"Serbia";"YF"
"IBRD89480";"FSL";"Disbursing";"SLV Local Economic Resilience Project";"P169125";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD89490";"FSL";"Effective";"Resilience and Response Project";"P168119";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD89500";"FSL";"Effective";"Emergency Preparedness Project";"P168120";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD89510";"FSL";"Disbursing";"EG: Entrepreneurship for Jobs";"P162835";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD89520";"FSL";"Disbursing";"Energy Sup Reliability and Fin Recovery";"P169117";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD89540";"FSL";"Disbursing";"MA: Youth Economic Inclusion Project";"P151169";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD89550";"FSL";"Disbursing";"Georgia I2Q";"P168481";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD89560";"FSL";"Fully Disbursed";"Indonesia Fiscal Reform DPL 3";"P167297";"Ministry of Finance";"Indonesia";"ID"
"IBRD89570";"FSL";"Disbursing";"LIFELINE ROAD NETWORK IMPROVEMENT PROJ";"P126782";"MINISTER OF FINANCE";"Armenia";"AM"
"IBRD89580";"FSL";"Disbursing";"Affordable Housing Finance Project";"P165034";"The National Treasury and Planning";"Kenya";"KE"
"IBRD89590";"FSL";"Disbursing";"Green Urban Financing and Innovation";"P158124";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89600";"FSL";"Disbursing";"Iraq: Basra Elec Dissem & Dev Prj (EDDP)";"P162454";"MINISTRY OF FINANCE";"Iraq";"IQ"
"IBRD89610";"FSL";"Fully Disbursed";"Colombia Fiscal and Growth DPL2";"P162858";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD89620";"FSL";"Disbursing";"Guatemala DRM DPL with CAT DDO II";"P159710";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD89630";"FSL";"Disbursing";"PY Public Health Sector Strengthening";"P167996";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD89640";"FSL";"Disbursing";"Shaanxi Sustainable Towns Development";"P162623";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89650";"FSL";"Disbursing";"Utility Efficiency & Quality Improvement";"P164260";"Council of Ministers";"Belarus";"BY"
"IBRD89660";"FSL";"Disbursing&Repaying";"Mato Grosso Fiscal DPL";"P164588";"MATO GROS SEC. DE ESTADO DE PLANEJAMENTO";"Brazil";"BR"
"IBRD89670";"FSL";"Disbursing";"Social Welfare Development and Reform II";"P153744";"Department of Finance";"Philippines";"PH"
"IBRD89680";"FSL";"Disbursing";"CV DPF with Cat DDO";"P160628";"MINISTRE DES FINANCES";"Cabo Verde";"CV"
"IBRD89690";"FSL";"Disbursing";"China RE and Storage Project";"P163679";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89700";"FSL";"Disbursing";"Gansu Rev and Innov Project";"P158215";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89710";"FSL";"Disbursing";"Gansu Rev and Innov Project";"P158215";"MINISTRY OF FINANCE";"China";"CN"
"IBRD89720";"FSL";"Fully Disbursed";"Sustaining Market Reforms in Uzbekistan";"P168280";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD89730";"FSL";"Disbursing";"Accelerating Private Investment in Agric";"P166941";"Ministry of Finance";"Ukraine";"UA"
"IBRD89740";"FSL";"Disbursing";"Sustainable Cities Project 2";"P161915";"ILLER BANKASI";"Turkey";"TR"
"IBRD89750";"FSL";"Disbursing";"Improving Justice Services";"P162833";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD89760";"FSL";"Disbursing";"National Urban Development Project";"P163896";"Ministry of Finance";"Indonesia";"ID"
"IBRD89770";"FSL";"Disbursing";"DRM in Schools";"P157683";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD89780";"FSL";"Fully Disbursed";"First Inclusive and Sustainable Growth";"P169822";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD89790";"FSL";"Disbursing";"CSRRP";"P169403";"Ministry of Finance";"Indonesia";"ID"
"IBRD89800";"FSL";"Disbursing";"ID-disaster resilience initiatives IDRIP";"P170874";"Ministry of Finance";"Indonesia";"ID"
"IBRD89810";"FSL";"Disbursing";"NRAP";"P166170";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD89820";"FSL";"Disbursing";"JO: DPF 2 Eq Growth and Job Creation";"P168130";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD89830";"FSL";"Fully Disbursed";"Angola DPF";"P166564";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD89840";"FSL";"Disbursing";"TN: Innovative Startups and SMEs (iSMEs)";"P167380";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD89850";"FSL";"Disbursing";"SR Competitiveness & Diversification MST";"P166187";"Ministry of Finance";"Suriname";"SR"
"IBRD89860";"FSL";"Disbursing";"Projeto Ceara Sao Jose IV";"P167455";"State of Ceará";"Brazil";"BR"
"IBRD89870";"FSL";"Disbursing";"TN: Tunisia GovTech";"P168425";"Min of Eco, Fin. and Invest. Support";"Tunisia";"TN"
"IBRD89880";"FSL";"Fully Disbursed";"Mexico Financial Inclusion DPF";"P167674";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD89890";"FSL";"Disbursing";"TN: Energy Sector Improvement Project";"P168273";"SOCIETE TUNISIENNE DE";"Tunisia";"TN"
"IBRD89900";"FSL";"Disbursing";"MA: Education Support Program";"P167619";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD89910";"FSL";"Disbursing";"AR: AMBA Urban Transformation";"P159843";"Provincia Buenos Aires";"Argentina";"AR"
"IBRD89920";"FSL";"Disbursing";"Realizing Education’s Promise";"P168076";"Ministry of Finance";"Indonesia";"ID"
"IBRD89940";"FSL";"Disbursing";"KWSSIP";"P164704";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD89950";"FSL";"Disbursing";"Karachi Mobility Project";"P166732";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD89960";"FSL";"Disbursing";"CRes MPA";"P160005";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD89970";"FSL";"Disbursing";"EG: Strengthening Social Safety Net Proj";"P145699";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD89980";"FSL";"Disbursing";"Competitive and Livable City of Karachi";"P161402";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD89990";"FSL";"Disbursing";"Improving Inclusion in Education";"P168911";"Ministry of Treasury";"Argentina";"AR"
"IBRD90000";"FSL";"Disbursing";"JO: Emergency Health Project";"P163387";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD90010";"FSL";"Terminated";"Second Inclusive Growth Programmatic DPF";"P168713";"Ministry of Treasury";"Argentina";"AR"
"IBRD90020";"FSL";"Disbursing";"Angola Social Protection";"P169779";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD90030";"FSL";"Fully Disbursed";"EMSO 2";"P167485";"MINISTRY OF FINANCE";"Mongolia";"MN"
"IBRD90040";"FSL";"Disbursing";"REDISSE IV";"P167817";"MINISTERIO DAS FINANCAS";"Angola";"AO"
"IBRD90050";"FSL";"Disbursing";"Romania Health PforR";"P169927";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD90060";"FSL";"Disbursing";"Ceará Water Security and Governance";"P165055";"State of Ceará";"Brazil";"BR"
"IBRD90070";"FSL";"Disbursing";"Social Tariff Project";"P170329";"Provincia Buenos Aires";"Argentina";"AR"
"IBRD90080";"FSL";"Disbursing";"AR(APL1) Matanza-Riachuelo Development";"P105680";"Ministry of Treasury";"Argentina";"AR"
"IBRD90090";"FSL";"Effective";"Geothermal Resource Risk Mitigation";"P166071";"Ministry of Finance";"Indonesia";"ID"
"IBRD90100";"FSL";"Fully Disbursed";"Public Finance and Competitiveness DPO";"P171851";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD90110";"FSL";"Disbursing";"Climate Resilient Agriculture Project";"P163533";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90120";"FSL";"Disbursing";"Eswatini WSSAP";"P166697";"MINISTRY OF FINANCE";"Eswatini";"SZ"
"IBRD90130";"FSL";"Disbursing";"Revenue Administration Reform Project";"P149743";"Ministry of Finance";"Montenegro";"ME"
"IBRD90140";"FSL";"Disbursing";"Sustainable Energy Scale-Up";"P165651";"Council of Ministers";"Belarus";"BY"
"IBRD90150";"FSL";"Disbursing";"Energy Efficiency in Public Buildings";"P162762";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD90160";"FSL";"Fully Disbursed";"Fiji DPO2";"P168402";"Ministry of Economy";"Fiji";"FJ"
"IBRD90170";"FSL";"Disbursing";"JM REDI II Project MST";"P166279";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD90180";"FSL";"Disbursing";"MA: Municipal Performance Program";"P168147";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD90190";"FSL";"Terminated";"SL Public Sector Efficiency Project";"P162949";"Ministry of Finance";"Sri Lanka";"LK"
"IBRD90200";"FSL";"Disbursing";"Real Estate Management Project";"P147050";"Ministry of Finance";"Serbia";"YF"
"IBRD90210";"FSL";"Fully Disbursed";"Armenia Development Policy Operation";"P169624";"MINISTER OF FINANCE";"Armenia";"AM"
"IBRD90220";"FSL";"Fully Disbursed";"PH DPL series";"P170052";"Department of Finance";"Philippines";"PH"
"IBRD90230";"FSL";"Disbursing";"SCAP";"P167634";"Ministry of Finance";"Serbia";"YF"
"IBRD90240";"FSL";"Disbursing";"National Solid Waste Management Program";"P157245";"Ministry of Finance";"Indonesia";"ID"
"IBRD90250";"FSL";"Disbursing";"West Bengal Major Irrigation Project";"P162679";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90260";"FSL";"Disbursing";"Assam Inland Water Transport Project";"P157929";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90270";"FSL";"Disbursing";"MA: Morocco Cat DDO";"P168580";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD90280";"FSL";"Disbursing";"Forest Ecosystem in Yangtze River Basin";"P164047";"MINISTRY OF FINANCE";"China";"CN"
"IBRD90290";"FSL";"Disbursing";"Innovation and Growth Entrepreneurship";"P170185";"Ministry of Finance";"Serbia";"YF"
"IBRD90310";"FSL";"Disbursing";"SMART Project";"P168310";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90320";"FSL";"Fully Disbursed";"Albania Gender Equality DPF";"P160594";"Ministry of Finance and Economy";"Albania";"AL"
"IBRD90330";"FSL";"Disbursing";"EG: Inclusive Housing Finance Program";"P150993";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD90340";"FSL";"Disbursing";"Local Roads Connectivity Project";"P170267";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD90350";"FSL";"Effective";"National Urban Cadaster Project";"P162278";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD90360";"FSL";"Disbursing";"SIAP";"P170343";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD90370";"FSL";"Disbursing";"Agriculture Modernization Project";"P168014";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD90380";"FSL";"Disbursing";"Public Sector Energy Efficiency Project";"P149990";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD90390";"FSL";"Disbursing";"911 System";"P170658";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD90400";"FSL";"Disbursing";"Lima Metropolitano North Extension";"P170595";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD90410";"FSL";"Disbursing";"HP IPSS-CRRA";"P165129";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90420";"FSL";"Disbursing";"PFM Modernization in Mexico";"P169959";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD90430";"FSL";"Disbursing";"IRRIG & LAND MKT";"P133828";"MINISTRY OF FINANCE - Georgia";"Georgia";"GE"
"IBRD90440";"FSL";"Disbursing";"Employment Support Project";"P171250";"MINISTRY OF FINANCE";"Azerbaijan";"AZ"
"IBRD90450";"FSL";"Signed";"Sichuan Water Supply and Sanitation PPP";"P168025";"MINISTRY OF FINANCE";"China";"CN"
"IBRD90460";"FSL";"Disbursing";"Henan Green Agriculture Fund Project";"P169758";"MINISTRY OF FINANCE";"China";"CN"
"IBRD90470";"FSL";"Disbursing";"Colombia Territorial Development";"P170728";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD90480";"FSL";"Disbursing";"REAL ESTATE REGISTRATION PROJECT";"P128950";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD90490";"FSL";"Approved";"Water Security for the Valley of Mexico";"P164389";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD90500";"FSL";"Disbursing";"Costa Rica Fisheries Project";"P168475";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD90510";"FSL";"Disbursing";"Renewable Energy Integration";"P144534";"TURKIYE ELEKTRIK ILETIM A.S.";"Turkey";"TR"
"IBRD90520";"FSL";"Disbursing";"Agriculture Modernization Project";"P158372";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD90530";"FSL";"Fully Disbursed";"JM ER DPL I MST";"P170223";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD90540";"FSL";"Terminated";"NPIQSI";"P169497";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD90550";"FSL";"Fully Disbursed";"Indonesia Financial Sector Reform DPF";"P170940";"Ministry of Finance";"Indonesia";"ID"
"IBRD90560";"FSL";"Disbursing";"Belarus Higher Education Project";"P167992";"Council of Ministers";"Belarus";"BY"
"IBRD90570";"FSL";"Disbursing";"Justice for Business Project";"P167247";"Ministry of Finance";"Croatia";"HR"
"IBRD90580";"FSL";"Disbursing";"Judicial Services & Smart Infrastr Proj";"P144700";"MINISTRY OF FINANCE";"Azerbaijan";"AZ"
"IBRD90590";"FSL";"Disbursing";"Paraguay DPL1";"P169505";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD90600";"FSL";"Disbursing";"Social Investment and Local Development";"P148836";"MINISTER OF FINANCE";"Armenia";"AM"
"IBRD90610";"FSL";"Disbursing";"JO: Jordan Youth, Technology, and Jobs";"P170669";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
